ID,RewardType1,RewardValue1,RewardType2,RewardValue2,RewardType3,RewardValue3,RewardType4,RewardValue4,RewardType5,RewardValue5
10136,2,-5,5,-10,,,,,,
10137,3,-10,5,-10,6,10,,,,
10138,5,10,6,-20,,,,,,
10139,3,-5,2,-15,5,5,,,,
10140,2,-5,3,-15,5,5,,,,
10141,3,-5,2,10,,,,,,
10142,3,-5,5,10,,,,,,
10143,2,-10,3,-10,5,5,,,,
10144,5,-5,,,,,,,,
10145,3,-10,5,-10,6,10,,,,
10146,2,10,5,10,6,-10,,,,
10147,3,-10,2,10,,,,,,
10148,5,-5,,,,,,,,
10149,3,-5,5,5,,,,,,
10150,3,-5,4,5,5,5,,,,
10151,3,-5,4,-5,5,-10,,,,
10152,3,10,2,-5,5,5,,,,
10153,5,5,,,,,,,,
10154,2,-5,3,-10,5,10,,,,
10155,4,-5,5,-10,,,,,,
10156,2,10,3,10,,,,,,
10157,3,-10,5,5,,,,,,
10158,3,-10,2,5,,,,,,
10159,4,-20,,,,,,,,
10160,4,-10,2,-5,3,-5,5,10,,
10161,4,10,2,-5,3,-5,,,,
10162,2,-5,3,-15,5,10,,,,
10163,2,-5,3,-5,6,10,,,,
10164,3,-5,5,10,6,-10,,,,
10165,2,10,3,10,4,5,5,-20,6,10
10166,2,-5,3,-10,5,5,,,,
10167,3,-5,5,10,6,-15,,,,
10168,2,-5,3,-5,5,5,,,,
10169,2,-10,4,10,5,20,,,,
10170,2,-10,3,-10,4,-10,5,-20,,
10171,1,10,4,10,6,-10,,,,
10172,6,10,,,,,,,,
10173,1,-10,3,10,4,10,5,5,,
10174,1,15,3,10,4,-10,5,-10,,
10175,1,-10,4,-10,6,10,,,,
10176,6,-10,,,,,,,,
10177,2,-5,4,5,6,5,,,,
10178,2,5,3,10,6,-5,,,,
10179,1,5,3,5,,,,,,
10180,2,5,4,5,,,,,,
10181,1,-10,4,10,5,5,,,,
10182,1,10,4,-10,5,-20,,,,
10183,1,-10,4,10,5,5,,,,
10184,1,10,4,-10,5,-10,,,,
10185,3,10,4,-10,6,-10,5,10,,
10186,3,-10,5,10,,,,,,
10187,4,-10,,,,,,,,
10188,3,10,6,-5,,,,,,
10189,4,5,3,-10,6,5,,,,
10190,1,15,4,-20,3,20,6,-10,,
10191,1,-15,4,15,3,10,6,10,,
10192,1,-20,4,-20,5,-20,6,-10,,
10193,1,-10,4,5,,,,,,
10194,1,10,4,5,,,,,,
10195,3,-20,5,-10,,,,,,
10196,1,-30,5,10,,,,,,
10197,1,10,3,-10,2,-20,,,,
10198,3,-10,1,10,6,5,,,,
10199,3,10,1,-5,,,,,,
10200,2,5,,,,,,,,
10201,3,-20,2,20,,,,,,
10202,1,5,2,-10,5,-10,,,,
10203,1,-10,3,-10,,,,,,
10204,1,10,4,-10,6,-10,,,,
10205,1,-15,4,10,6,5,,,,
10206,1,10,4,-10,5,-10,,,,
10207,1,-10,4,10,5,5,,,,
10208,1,15,4,-20,3,20,6,-10,,
10209,1,-20,4,20,6,15,,,,
10210,2,-5,1,10,6,-5,,,,
10211,1,-10,2,10,6,5,5,5,,
10212,1,10,2,-10,6,-10,,,,
10213,1,-10,6,10,,,,,,
10214,1,-10,6,10,,,,,,
10215,1,10,6,-10,,,,,,
10216,1,15,3,10,4,-20,6,-5,,
10217,1,-10,3,-5,5,5,,,,
10218,1,-10,2,20,,,,,,
10219,1,5,2,5,,,,,,
10220,2,10,3,10,,,,,,
10221,6,10,,,,,,,,
10222,1,-10,3,10,,,,,,
10223,3,-10,4,10,,,,,,
10224,1,10,4,-10,,,,,,
10225,1,-15,4,5,2,10,,,,
10226,2,-5,4,5,6,10,,,,
10227,2,10,4,-10,6,-10,,,,
10228,4,10,3,-5,5,-10,,,,
10229,4,-10,5,5,,,,,,
10230,2,10,5,10,6,-20,,,,
10231,6,5,,,,,,,,
10232,2,-10,3,-10,6,-10,,,,
10233,4,-10,6,5,,,,,,
10234,2,-5,4,10,,,,,,
10235,2,-20,3,-20,5,-20,,,,
10236,3,-5,4,10,,,,,,
10237,2,-20,3,-20,5,-20,,,,
10238,4,-10,5,10,,,,,,
10239,2,-10,,,,,,,,
10240,1,10,6,10,5,-10,,,,
10241,6,5,5,5,,,,,,
10242,1,15,4,15,5,-20,6,10,,
10243,1,-20,4,-20,5,10,6,-10,,
10244,4,10,6,-10,,,,,,
10245,4,-10,6,10,5,-5,,,,
10246,2,-10,5,5,,,,,,
10247,1,-10,5,5,,,,,,
10248,1,10,4,-10,5,-10,,,,
10249,1,-20,4,10,,,,,,
10250,6,5,,,,,,,,
10251,5,10,6,-10,,,,,,
10252,2,5,4,10,,,,,,
10253,2,15,4,-5,,,,,,
10254,5,10,6,-10,,,,,,
10255,6,10,5,-10,,,,,,
10256,3,20,4,10,6,-10,,,,
10257,3,20,4,-10,,,,,,
10258,1,10,6,-10,,,,,,
10259,1,-10,,,,,,,,
10260,1,-10,4,10,,,,,,
10261,1,10,3,10,6,-10,,,,
10262,3,10,,,,,,,,
10263,1,10,5,10,6,-5,,,,
10264,1,5,2,10,,,,,,
10265,1,-10,,,,,,,,
10266,1,-10,4,5,6,10,,,,
10267,1,10,4,5,5,10,6,-20,,
10268,4,5,6,5,,,,,,
10269,4,5,5,5,6,-10,,,,
10270,3,10,2,-10,,,,,,
10271,2,10,3,-10,,,,,,
10272,2,10,3,10,,,,,,
10273,3,-10,5,10,,,,,,
10274,1,-20,3,20,6,10,,,,
10275,3,20,5,-10,6,-10,,,,
10276,6,10,,,,,,,,
10277,1,-10,4,10,,,,,,
10278,1,-20,4,20,,,,,,
10279,2,-10,3,-10,5,10,,,,
10280,2,10,3,5,,,,,,
10281,3,-10,4,10,,,,,,
10282,4,5,,,,,,,,
10283,2,10,3,10,4,10,,,,
10284,3,-5,4,10,1,10,,,,
10285,6,-20,3,20,,,,,,
10286,6,10,3,-10,,,,,,
10287,4,10,1,-10,,,,,,
10288,1,5,4,-5,,,,,,
10289,4,-10,1,10,,,,,,
10290,1,5,4,-5,,,,,,
10291,1,10,2,-10,,,,,,
10292,4,-10,1,10,,,,,,
10293,2,-10,3,-10,5,10,,,,
10294,2,10,3,5,,,,,,
10295,4,5,3,-10,,,,,,
10296,3,10,1,-10,,,,,,
10297,4,10,1,-10,,,,,,
10298,4,5,1,-5,,,,,,
10299,3,-10,6,10,,,,,,
10300,6,-30,5,20,,,,,,
10301,2,-10,3,-10,5,10,6,10,,
10302,4,10,,,,,,,,
10303,4,10,,,,,,,,
10304,1,10,,,,,,,,
10305,2,-10,3,-10,5,20,,,,
10306,2,5,3,5,5,-20,,,,
